time,open,high,low,close,Volume
2024-11-12T13:17:00+01:00,328.1,328.45,327.55,327.55,1128
2024-11-12T13:17:30+01:00,327.85,327.85,327.6,327.6,62
2024-11-12T13:18:00+01:00,327.75,327.75,327.4,327.4,1366
2024-11-12T13:18:30+01:00,327.2,327.2,327,327.15,1631
2024-11-12T13:19:00+01:00,327.45,327.95,327.45,327.95,3
2024-11-12T13:20:00+01:00,327.65,327.8,327.65,327.8,5
2024-11-12T13:20:30+01:00,327.65,327.65,327.5,327.55,709
2024-11-12T13:21:00+01:00,327.65,327.65,327.65,327.65,24
2024-11-12T13:21:30+01:00,327.95,328,327.95,328,600
2024-11-12T13:22:00+01:00,327.8,327.8,327.8,327.8,100
2024-11-12T13:23:00+01:00,328.4,328.4,328.3,328.3,16
2024-11-12T13:23:30+01:00,328.5,328.5,328.5,328.5,100
2024-11-12T13:24:00+01:00,328.35,328.5,328.35,328.5,455
2024-11-12T13:24:30+01:00,328.1,328.25,328.1,328.25,444
2024-11-12T13:25:00+01:00,328.1,328.1,328.1,328.1,11
2024-11-12T13:25:30+01:00,328.1,328.1,327.55,327.55,1914
2024-11-12T13:26:00+01:00,327.4,327.5,327.4,327.5,313
2024-11-12T13:27:00+01:00,327.75,327.85,327.75,327.85,51
2024-11-12T13:28:00+01:00,327.55,327.55,327.55,327.55,286
2024-11-12T13:29:30+01:00,327.3,327.3,326.95,327.05,520
2024-11-12T13:30:00+01:00,326.9,326.9,326.6,326.6,101
2024-11-12T13:30:30+01:00,326,326.25,325.9,326.25,31
2024-11-12T13:31:00+01:00,326.3,326.3,326.3,326.3,15
2024-11-12T13:31:30+01:00,326.65,326.65,326.65,326.65,35
2024-11-12T13:32:00+01:00,326.6,326.6,326.55,326.55,151
2024-11-12T13:32:30+01:00,326.2,326.2,326.2,326.2,40
2024-11-12T13:33:00+01:00,325.8,325.8,325.8,325.8,90
2024-11-12T13:34:00+01:00,325.4,325.4,325.4,325.4,50
2024-11-12T13:35:00+01:00,325.8,325.85,325.6,325.65,524
2024-11-12T13:35:30+01:00,326,326,326,326,32
2024-11-12T13:36:00+01:00,326.45,326.45,326.45,326.45,50
2024-11-12T13:37:30+01:00,325.65,325.65,325.55,325.55,21
2024-11-12T13:38:30+01:00,325.9,325.9,325.9,325.9,1
2024-11-12T13:41:00+01:00,326.4,326.4,326.4,326.4,24
2024-11-12T13:41:30+01:00,326.45,326.45,326.45,326.45,5
2024-11-12T13:42:00+01:00,326.5,326.5,326.5,326.5,806
2024-11-12T13:42:30+01:00,326.2,326.2,326.2,326.2,194
2024-11-12T13:43:00+01:00,326,326,326,326,200
2024-11-12T13:43:30+01:00,326.1,326.1,326,326,618
2024-11-12T13:44:00+01:00,325.95,325.95,325.95,325.95,50
2024-11-12T13:46:00+01:00,326.5,327.05,326.5,327.05,237
2024-11-12T13:46:30+01:00,327.05,327.05,326.75,326.75,307
2024-11-12T13:48:30+01:00,326.6,326.85,326.6,326.85,13
2024-11-12T13:49:00+01:00,326.5,326.5,326.5,326.5,50
2024-11-12T13:50:00+01:00,326.55,326.55,326.55,326.55,63
2024-11-12T13:50:30+01:00,326.1,326.1,326,326.05,115
2024-11-12T13:51:30+01:00,325.95,325.95,325.85,325.85,104
2024-11-12T13:52:30+01:00,325.5,325.5,325.5,325.5,70
2024-11-12T13:53:00+01:00,325.3,325.3,325.3,325.3,20
2024-11-12T13:54:30+01:00,325.25,325.25,325.25,325.25,20
2024-11-12T13:55:00+01:00,325.05,325.05,325,325,142
2024-11-12T13:55:30+01:00,325,325.3,325,325.3,13
2024-11-12T13:57:30+01:00,325.75,325.75,325.75,325.75,54
2024-11-12T13:59:30+01:00,325.7,326,325.7,326,238
2024-11-12T14:00:00+01:00,325.8,325.8,325.8,325.8,127
2024-11-12T14:00:30+01:00,326,326,325.6,325.6,328
2024-11-12T14:01:30+01:00,326,326,326,326,13
2024-11-12T14:02:00+01:00,325.6,325.6,325.45,325.45,18
2024-11-12T14:02:30+01:00,325.85,326,325.75,325.75,183
2024-11-12T14:03:00+01:00,326.05,326.05,326.05,326.05,48
2024-11-12T14:03:30+01:00,326,326,326,326,1
2024-11-12T14:04:30+01:00,326.9,326.9,326.9,326.9,3
2024-11-12T14:05:30+01:00,326.4,326.4,326,326,63
2024-11-12T14:07:00+01:00,326.25,326.25,326.25,326.25,20
2024-11-12T14:08:30+01:00,326.25,326.25,326.25,326.25,6
2024-11-12T14:10:00+01:00,326.1,326.1,326.1,326.1,10
2024-11-12T14:10:30+01:00,326,326,326,326,30
2024-11-12T14:13:00+01:00,326,326,326,326,8
2024-11-12T14:15:00+01:00,325.5,325.5,325.4,325.4,187
2024-11-12T14:15:30+01:00,325.35,325.35,325.35,325.35,213
2024-11-12T14:16:00+01:00,324.85,324.85,324.85,324.85,32
2024-11-12T14:16:30+01:00,324.8,324.8,324.55,324.55,8
2024-11-12T14:17:30+01:00,324.85,324.85,324.7,324.7,53
2024-11-12T14:18:00+01:00,324.55,324.55,324.45,324.45,1701
2024-11-12T14:18:30+01:00,324.45,324.45,324.45,324.45,23
2024-11-12T14:19:00+01:00,324.25,324.25,324.1,324.1,72
2024-11-12T14:19:30+01:00,324,324,323.85,323.85,239
2024-11-12T14:20:00+01:00,324,324.1,324,324.1,501
2024-11-12T14:21:30+01:00,324.95,324.95,324.95,324.95,159
2024-11-12T14:22:00+01:00,324.85,324.85,324.55,324.55,248
2024-11-12T14:23:00+01:00,324.75,324.75,324.75,324.75,1
2024-11-12T14:23:30+01:00,324.6,324.6,324.5,324.5,115
2024-11-12T14:24:00+01:00,324.55,324.55,324.55,324.55,1
2024-11-12T14:25:00+01:00,323.9,323.95,323.9,323.95,50
2024-11-12T14:25:30+01:00,323.4,323.4,323.4,323.4,1
2024-11-12T14:27:00+01:00,323,323,323,323,150
2024-11-12T14:28:00+01:00,322.75,323,322.75,323,180
2024-11-12T14:29:00+01:00,322.7,322.7,322.7,322.7,126
2024-11-12T14:30:00+01:00,322.2,322.2,321.95,321.95,8
2024-11-12T14:30:30+01:00,321.8,321.8,321.5,321.5,45
2024-11-12T14:31:00+01:00,321.4,321.4,321.2,321.2,418
2024-11-12T14:31:30+01:00,321.05,321.2,320.6,320.6,750
2024-11-12T14:32:00+01:00,320.65,321.05,320.45,321.05,376
2024-11-12T14:32:30+01:00,321.1,321.1,320.9,320.9,15
2024-11-12T14:33:00+01:00,320.85,320.85,320.6,320.8,65
2024-11-12T14:33:30+01:00,320.8,320.8,320.4,320.4,136
2024-11-12T14:34:00+01:00,320.5,320.5,320.15,320.15,18
2024-11-12T14:34:30+01:00,320.2,320.2,320.2,320.2,11
2024-11-12T14:35:00+01:00,320.1,320.1,319.65,319.7,326
2024-11-12T14:35:30+01:00,319.6,319.75,319.55,319.65,907
2024-11-12T14:36:00+01:00,319.5,319.85,319.5,319.75,1217
2024-11-12T14:36:30+01:00,319.6,319.9,319.6,319.65,178
2024-11-12T14:37:00+01:00,320,320.6,320,320.6,1997
2024-11-12T14:37:30+01:00,321,321,320.55,320.55,2999
2024-11-12T14:38:00+01:00,320.95,320.95,320.95,320.95,35
2024-11-12T14:39:00+01:00,321.05,321.05,321,321,282
2024-11-12T14:40:00+01:00,321.55,321.6,321.15,321.15,624
2024-11-12T14:42:30+01:00,321.2,321.2,321.2,321.2,6
2024-11-12T14:43:30+01:00,321.2,321.2,321.2,321.2,3
2024-11-12T14:44:30+01:00,321.6,321.6,321.25,321.25,291
2024-11-12T14:45:30+01:00,321.15,321.15,321.15,321.15,115
2024-11-12T14:46:00+01:00,320.4,320.4,320.15,320.15,69
2024-11-12T14:46:30+01:00,320.05,320.05,319.85,319.85,241
2024-11-12T14:47:00+01:00,321.25,321.25,321.25,321.25,8
2024-11-12T14:47:30+01:00,321.4,322.5,321.4,322.5,1352
2024-11-12T14:48:00+01:00,322.1,322.1,322.05,322.05,15
2024-11-12T14:49:00+01:00,322.45,322.45,322.45,322.45,3
2024-11-12T14:51:00+01:00,321,321,321,321,5
2024-11-12T14:51:30+01:00,321.05,321.05,321.05,321.05,60
2024-11-12T14:52:30+01:00,321,321,321,321,91
2024-11-12T14:53:00+01:00,320.55,320.55,319.85,319.85,785
2024-11-12T14:53:30+01:00,319.9,319.9,319.35,319.35,187
2024-11-12T14:54:00+01:00,319.5,319.5,319.5,319.5,5
2024-11-12T14:54:30+01:00,319.6,320,319.55,320,296
2024-11-12T14:57:00+01:00,319.75,319.75,319.75,319.75,50
2024-11-12T14:57:30+01:00,320.35,321.2,320.35,320.55,127
2024-11-12T14:59:00+01:00,321.15,321.15,321.15,321.15,100
2024-11-12T14:59:30+01:00,321.2,321.2,321.15,321.15,211
2024-11-12T15:00:00+01:00,321.15,321.15,321.15,321.15,30
2024-11-12T15:01:00+01:00,321.8,321.8,321.55,321.55,70
2024-11-12T15:01:30+01:00,321.2,321.2,320.95,320.95,593
2024-11-12T15:02:00+01:00,320.65,320.65,320.65,320.65,100
2024-11-12T15:02:30+01:00,320,320,319.95,319.95,105
2024-11-12T15:03:00+01:00,320.35,320.35,320.35,320.35,48
2024-11-12T15:03:30+01:00,320.65,320.65,320.65,320.65,1
2024-11-12T15:04:00+01:00,320.75,320.75,320.7,320.7,11
2024-11-12T15:05:30+01:00,320.2,320.2,320.2,320.2,174
2024-11-12T15:06:30+01:00,319.9,319.9,319.9,319.9,65
2024-11-12T15:07:30+01:00,319.35,319.45,319.2,319.2,361
2024-11-12T15:08:00+01:00,319.3,319.3,319.2,319.2,105
2024-11-12T15:08:30+01:00,319.65,319.65,319.65,319.65,148
2024-11-12T15:09:00+01:00,319.35,319.35,319.35,319.35,29
2024-11-12T15:09:30+01:00,319.15,319.15,319.15,319.15,5
2024-11-12T15:10:00+01:00,319.5,319.85,319.5,319.55,83
2024-11-12T15:10:30+01:00,320.25,320.25,320.25,320.25,12
2024-11-12T15:11:00+01:00,320.55,320.75,320.55,320.75,3
2024-11-12T15:11:30+01:00,320.8,320.8,320.8,320.8,318
2024-11-12T15:12:00+01:00,320.9,321.1,320.9,321.1,23
2024-11-12T15:12:30+01:00,320.55,320.55,320.55,320.55,3
2024-11-12T15:14:00+01:00,320.45,320.45,320.45,320.45,50
2024-11-12T15:15:00+01:00,320.6,320.6,320.6,320.6,3
2024-11-12T15:15:30+01:00,320.35,320.35,319.9,319.9,222
2024-11-12T15:16:00+01:00,319.8,319.8,319.8,319.8,41
2024-11-12T15:16:30+01:00,319.45,319.45,319.1,319.3,612
2024-11-12T15:17:00+01:00,319.55,319.6,319.4,319.4,600
2024-11-12T15:17:30+01:00,319.2,319.2,318.9,318.9,628
2024-11-12T15:18:00+01:00,318.85,318.85,318.8,318.8,268
2024-11-12T15:18:30+01:00,319.25,319.25,319.25,319.25,110
2024-11-12T15:20:30+01:00,319.5,319.5,319.5,319.5,21
2024-11-12T15:21:00+01:00,319.05,319.05,319.05,319.05,30
2024-11-12T15:22:00+01:00,319.55,319.55,319.55,319.55,8
2024-11-12T15:23:00+01:00,320.2,320.55,320.2,320.55,32
2024-11-12T15:23:30+01:00,320.4,320.4,320.4,320.4,150
2024-11-12T15:24:00+01:00,320.65,320.65,320.6,320.65,220
2024-11-12T15:24:30+01:00,320.45,320.45,320.45,320.45,93
2024-11-12T15:25:00+01:00,320.8,320.8,320.8,320.8,18
2024-11-12T15:25:30+01:00,321.2,322,321.2,322,126
2024-11-12T15:26:30+01:00,322.15,322.3,322.1,322.3,271
2024-11-12T15:27:00+01:00,322.6,322.8,322.35,322.8,285
2024-11-12T15:28:00+01:00,323,323,323,323,100
2024-11-12T15:28:30+01:00,323.25,323.25,323.25,323.25,15
2024-11-12T15:29:00+01:00,323.2,323.2,323.2,323.2,150
2024-11-12T15:29:30+01:00,322.95,322.95,322.95,322.95,50
2024-11-12T15:30:00+01:00,323.5,325,323.05,325,382
2024-11-12T15:30:30+01:00,322.7,323.4,320,320.35,1684
2024-11-12T15:31:00+01:00,319.95,320.4,319.35,319.55,1326
2024-11-12T15:31:30+01:00,320.9,321.6,318,318,866
2024-11-12T15:32:00+01:00,318.85,318.85,317,317,656
2024-11-12T15:32:30+01:00,316.85,317.35,315.85,315.85,622
2024-11-12T15:33:00+01:00,318.05,318.8,318.05,318.25,642
2024-11-12T15:33:30+01:00,318,318.45,318,318.2,859
2024-11-12T15:34:00+01:00,318.6,318.6,317.95,318.1,1911
2024-11-12T15:34:30+01:00,318.95,320.55,318.95,320.55,700
2024-11-12T15:35:00+01:00,321.65,322,321.5,322,117
2024-11-12T15:35:30+01:00,320.1,320.1,320.1,320.1,51
2024-11-12T15:36:00+01:00,322,322,322,322,50
2024-11-12T15:36:30+01:00,322.65,323.05,322,322,212
2024-11-12T15:37:00+01:00,322.85,323.3,322.8,322.9,594
2024-11-12T15:37:30+01:00,323.35,324.25,323.35,324.05,3259
2024-11-12T15:38:00+01:00,323.75,324.2,323.5,323.5,562
2024-11-12T15:38:30+01:00,323.45,323.65,322.55,323.65,62
2024-11-12T15:39:00+01:00,323.25,323.25,321.85,321.85,20
2024-11-12T15:39:30+01:00,320.9,321.7,320.9,321,363
2024-11-12T15:40:00+01:00,321.1,322.7,321.1,322.7,60
2024-11-12T15:40:30+01:00,322.7,323.05,322.5,322.5,269
2024-11-12T15:41:30+01:00,322.65,322.65,322.05,322.05,87
2024-11-12T15:42:30+01:00,321.8,322,321.3,322,530
2024-11-12T15:43:00+01:00,320.6,320.6,320.35,320.4,805
2024-11-12T15:44:00+01:00,319.4,319.9,318.8,318.8,987
2024-11-12T15:44:30+01:00,319.15,320.3,319.15,320,489
2024-11-12T15:45:00+01:00,320.5,320.5,320.5,320.5,1
2024-11-12T15:45:30+01:00,320.65,321.4,320.65,321.4,873
2024-11-12T15:46:00+01:00,322.1,322.1,320.8,320.95,53
2024-11-12T15:46:30+01:00,321.4,321.4,320.75,321.35,46
2024-11-12T15:47:00+01:00,321.05,321.55,321.05,321.55,410
2024-11-12T15:48:30+01:00,322.4,322.4,322.4,322.4,25
2024-11-12T15:49:00+01:00,322.6,322.6,322.6,322.6,200
2024-11-12T15:50:00+01:00,321.55,321.55,321.25,321.25,339
2024-11-12T15:50:30+01:00,321.1,321.1,321.1,321.1,79
2024-11-12T15:52:00+01:00,321.4,321.7,321.4,321.7,29
2024-11-12T15:53:00+01:00,320.5,322.6,320.5,322.6,141
2024-11-12T15:53:30+01:00,322.75,323.6,322.65,322.65,1082
2024-11-12T15:54:00+01:00,321.15,321.15,320.25,320.9,891
2024-11-12T15:55:00+01:00,321.45,321.45,321.45,321.45,360
2024-11-12T15:55:30+01:00,321.45,321.55,321.45,321.5,62
2024-11-12T15:56:00+01:00,321.65,322.15,320.9,321,212
2024-11-12T15:56:30+01:00,321.35,321.35,321.1,321.25,315
2024-11-12T15:57:00+01:00,321.3,321.4,321.1,321.1,162
2024-11-12T15:57:30+01:00,321.1,321.2,320.75,320.75,18
2024-11-12T15:58:00+01:00,320.8,321.1,320,320.15,225
2024-11-12T15:58:30+01:00,319.95,319.95,319.35,319.45,478
2024-11-12T15:59:00+01:00,319,319.95,319,319.65,98
2024-11-12T16:00:00+01:00,320.05,320.05,320.05,320.05,151
2024-11-12T16:00:30+01:00,320.7,322,320.7,322,362
2024-11-12T16:01:00+01:00,322.15,322.15,322.15,322.15,300
2024-11-12T16:01:30+01:00,321.5,322,321.4,322,166
2024-11-12T16:02:00+01:00,321.75,322.05,321.75,322.05,13
2024-11-12T16:03:00+01:00,321.35,321.35,321.35,321.35,200
2024-11-12T16:03:30+01:00,321.85,321.85,321.85,321.85,1
2024-11-12T16:04:00+01:00,320.9,320.9,319.8,319.8,154
2024-11-12T16:04:30+01:00,319.9,319.9,319.9,319.9,100
2024-11-12T16:05:00+01:00,319.8,320,319.35,319.95,2244
2024-11-12T16:05:30+01:00,319.95,320.05,319.7,320.05,76
2024-11-12T16:06:00+01:00,319.8,319.8,319.75,319.8,576
2024-11-12T16:06:30+01:00,319,319.8,319,319.8,393
2024-11-12T16:07:00+01:00,320.45,320.5,319.85,320.15,473
2024-11-12T16:08:00+01:00,319.45,320.1,319.2,320.1,24
2024-11-12T16:08:30+01:00,319.95,320.3,319.95,320.3,61
2024-11-12T16:09:00+01:00,320.4,320.4,320.4,320.4,6
2024-11-12T16:09:30+01:00,320.5,320.5,320.5,320.5,568
2024-11-12T16:10:00+01:00,320.95,322,320.95,322,562
2024-11-12T16:10:30+01:00,322.25,322.25,321.95,321.95,123
2024-11-12T16:11:30+01:00,321.15,321.15,321.1,321.1,360
2024-11-12T16:12:30+01:00,320.25,320.25,320,320.15,45
2024-11-12T16:14:00+01:00,320.2,320.2,319.65,319.65,156
2024-11-12T16:15:00+01:00,319.4,319.4,318.5,318.5,307
2024-11-12T16:15:30+01:00,318.4,318.45,318.4,318.45,104
2024-11-12T16:16:00+01:00,318,318,317.85,317.85,16
2024-11-12T16:16:30+01:00,318.1,318.35,318.1,318.35,301
2024-11-12T16:17:00+01:00,318.3,318.35,317.5,317.5,195
2024-11-12T16:17:30+01:00,317.5,317.55,317.4,317.4,247
2024-11-12T16:18:00+01:00,317.25,317.25,317.25,317.25,100
2024-11-12T16:18:30+01:00,317,317,316.7,316.7,305
2024-11-12T16:19:00+01:00,317,317.25,317,317.25,33
2024-11-12T16:19:30+01:00,317.85,317.85,317.85,317.85,40
2024-11-12T16:20:00+01:00,317.8,318.7,317.75,318.7,192
2024-11-12T16:20:30+01:00,318.7,318.75,318.7,318.75,33
2024-11-12T16:21:00+01:00,319.05,319.25,319.05,319.1,1278
2024-11-12T16:21:30+01:00,319.1,319.1,318.6,318.75,654
2024-11-12T16:22:30+01:00,318.65,318.65,318.6,318.6,260
2024-11-12T16:23:00+01:00,319.35,319.35,319.35,319.35,60
2024-11-12T16:23:30+01:00,319.55,319.55,318.95,318.95,86
2024-11-12T16:24:00+01:00,318.65,318.65,318.65,318.65,9
2024-11-12T16:26:00+01:00,319.2,319.6,319.2,319.6,129
2024-11-12T16:26:30+01:00,320,320.05,320,320.05,111
2024-11-12T16:27:00+01:00,320.2,320.55,320.15,320.55,295
2024-11-12T16:28:00+01:00,321.15,321.55,321.15,321.55,533
2024-11-12T16:30:00+01:00,320,320,320,320,10
2024-11-12T16:30:30+01:00,319.7,320,319.7,320,159
2024-11-12T16:31:30+01:00,322,323,322,322.65,578
2024-11-12T16:32:00+01:00,322,322.35,322,322.15,334
2024-11-12T16:34:00+01:00,322.35,322.35,321.75,321.85,359
2024-11-12T16:34:30+01:00,322.35,322.35,322.15,322.2,1020
2024-11-12T16:35:00+01:00,322.5,322.5,322.5,322.5,43
2024-11-12T16:36:30+01:00,322.75,323,322.5,322.5,254
2024-11-12T16:37:00+01:00,323.5,323.5,323.4,323.4,82
2024-11-12T16:37:30+01:00,324.5,325.1,324.5,325.1,180
2024-11-12T16:38:00+01:00,325.2,325.2,325.2,325.2,143
2024-11-12T16:38:30+01:00,325.25,325.25,325.25,325.25,300
2024-11-12T16:39:00+01:00,325.3,325.3,325.3,325.3,5
2024-11-12T16:40:30+01:00,324.25,324.3,324.25,324.3,300
2024-11-12T16:41:00+01:00,324.25,324.4,324.2,324.2,58
2024-11-12T16:41:30+01:00,324.1,324.1,324.1,324.1,3
2024-11-12T16:43:00+01:00,323.25,323.55,323.2,323.2,289
2024-11-12T16:43:30+01:00,323.2,323.2,323,323,307
2024-11-12T16:44:30+01:00,322.8,322.8,322.8,322.8,360
2024-11-12T16:45:00+01:00,323.05,323.05,323.05,323.05,156
2024-11-12T16:46:00+01:00,323.3,323.3,323.3,323.3,3
2024-11-12T16:46:30+01:00,323.75,323.75,323.75,323.75,300
2024-11-12T16:47:30+01:00,323.1,323.1,323.1,323.1,247
2024-11-12T16:49:00+01:00,324,324,324,324,3
2024-11-12T16:50:30+01:00,323.8,323.8,323.8,323.8,25
2024-11-12T16:51:00+01:00,323.8,323.8,323.8,323.8,44
2024-11-12T16:52:00+01:00,323.3,323.3,323.3,323.3,3
2024-11-12T16:53:30+01:00,323.1,323.1,323.1,323.1,15
2024-11-12T16:55:00+01:00,323.45,323.45,323.45,323.45,27
2024-11-12T16:55:30+01:00,323.15,323.15,323.1,323.1,285
2024-11-12T16:56:00+01:00,323.05,323.05,323.05,323.05,40
2024-11-12T16:56:30+01:00,322.75,322.75,322.75,322.75,3
2024-11-12T16:57:00+01:00,322.25,322.25,322.25,322.25,344
2024-11-12T16:57:30+01:00,322.2,322.2,321.8,321.9,187
2024-11-12T16:58:00+01:00,322.6,322.6,322.55,322.55,160
2024-11-12T16:59:00+01:00,322.15,322.15,321.55,321.55,480
2024-11-12T16:59:30+01:00,321.6,321.6,321.6,321.6,115
2024-11-12T17:00:00+01:00,321.5,321.5,321.5,321.5,30
2024-11-12T17:00:30+01:00,321.15,321.15,321.15,321.15,69
2024-11-12T17:01:00+01:00,321.2,321.65,321.2,321.35,408
2024-11-12T17:01:30+01:00,321,321,321,321,50
2024-11-12T17:02:00+01:00,321.45,321.45,321.2,321.2,140
2024-11-12T17:02:30+01:00,321.6,321.6,321.6,321.6,60
2024-11-12T17:03:30+01:00,321.25,321.35,321.25,321.35,49
2024-11-12T17:04:00+01:00,321.25,321.35,321.05,321.35,584
2024-11-12T17:05:00+01:00,321.4,321.55,321.4,321.55,243
2024-11-12T17:06:30+01:00,321.45,321.6,321.45,321.45,143
2024-11-12T17:07:00+01:00,321.65,321.65,321.65,321.65,1
2024-11-12T17:08:30+01:00,321.15,321.15,321.15,321.15,100
2024-11-12T17:09:30+01:00,320.75,320.75,320.75,320.75,27
2024-11-12T17:10:30+01:00,320.5,320.5,320.5,320.5,160
2024-11-12T17:11:00+01:00,320.5,320.6,320.5,320.6,12
2024-11-12T17:12:00+01:00,320.65,320.65,320.65,320.65,16
2024-11-12T17:13:00+01:00,320.1,320.1,319.9,320,1224
2024-11-12T17:13:30+01:00,319.7,319.7,319.7,319.7,342
2024-11-12T17:14:30+01:00,320,320.15,320,320.15,61
2024-11-12T17:16:30+01:00,320.5,320.5,320.5,320.5,37
2024-11-12T17:17:00+01:00,320.55,320.85,320.5,320.85,127
2024-11-12T17:17:30+01:00,320.65,320.65,320.65,320.65,7
2024-11-12T17:19:00+01:00,320.55,320.75,320.55,320.75,250
2024-11-12T17:19:30+01:00,321.6,321.7,321.6,321.7,50
2024-11-12T17:20:00+01:00,322,322,321.75,321.75,688
2024-11-12T17:20:30+01:00,321.75,321.75,321.65,321.65,660
2024-11-12T17:21:00+01:00,321.1,321.1,321.1,321.1,60
2024-11-12T17:21:30+01:00,320.9,321.3,320.9,321.3,705
2024-11-12T17:22:00+01:00,321.1,321.1,321.05,321.05,378
2024-11-12T17:22:30+01:00,321.05,321.05,321.05,321.05,61
2024-11-12T17:24:00+01:00,320.15,320.3,320.15,320.3,881
2024-11-12T17:24:30+01:00,320.2,320.25,320.1,320.1,534
2024-11-12T17:25:00+01:00,320,320.1,320,320.1,34
2024-11-12T17:25:30+01:00,320.15,320.15,320.1,320.1,41
2024-11-12T17:26:30+01:00,320.15,320.15,320.15,320.15,6
2024-11-12T17:27:00+01:00,320.15,320.3,320.15,320.3,304
2024-11-12T17:27:30+01:00,320,320,320,320,10
2024-11-12T17:28:00+01:00,320.15,320.15,320.15,320.15,1
2024-11-12T17:29:00+01:00,320.55,320.7,320.55,320.7,20
2024-11-13T09:06:30+01:00,307.65,308.2,307.2,308.2,10303
2024-11-13T09:07:00+01:00,307.65,307.75,307.65,307.65,165
2024-11-13T09:07:30+01:00,307.7,308,307.6,308,2385
2024-11-13T09:08:00+01:00,307.55,307.6,307.55,307.6,112
2024-11-13T09:08:30+01:00,307.8,308,307.8,308,172
2024-11-13T09:09:00+01:00,308.05,308.55,308.05,308.55,789
2024-11-13T09:09:30+01:00,308.05,308.05,308.05,308.05,1
2024-11-13T09:10:00+01:00,308.05,309,308.05,308.7,1416
2024-11-13T09:10:30+01:00,308.5,308.85,308.5,308.55,356
2024-11-13T09:11:00+01:00,308.8,309.35,308.8,309,838
2024-11-13T09:11:30+01:00,309.1,309.1,308.95,309,337
2024-11-13T09:12:00+01:00,309.45,309.45,309.15,309.15,373
2024-11-13T09:12:30+01:00,308.85,308.85,308.75,308.75,262
2024-11-13T09:13:00+01:00,308.45,308.45,308.45,308.45,340
2024-11-13T09:13:30+01:00,308.65,308.65,308.65,308.65,99
2024-11-13T09:14:00+01:00,308.85,309.2,308.85,309.2,500
2024-11-13T09:15:30+01:00,309.2,309.4,309.2,309.4,22
2024-11-13T09:16:00+01:00,309.05,309.1,309,309,862
2024-11-13T09:16:30+01:00,309.2,309.55,309.2,309.35,239
2024-11-13T09:17:00+01:00,309.3,309.4,308.8,308.8,796
2024-11-13T09:17:30+01:00,308.75,308.75,308.75,308.75,762
2024-11-13T09:18:00+01:00,309,309.1,308.9,309.1,483
2024-11-13T09:19:30+01:00,309.05,309.05,309.05,309.05,231
2024-11-13T09:21:00+01:00,308.75,308.75,308.6,308.6,1001
2024-11-13T09:22:00+01:00,308.75,308.85,308.75,308.8,1334
2024-11-13T09:22:30+01:00,308.8,309.15,308.75,308.75,33
2024-11-13T09:23:00+01:00,308.9,308.9,308.9,308.9,119
2024-11-13T09:23:30+01:00,308.95,308.95,308.95,308.95,6
2024-11-13T09:24:30+01:00,308.95,309.15,308.95,309.15,779
2024-11-13T09:25:00+01:00,309.35,309.35,309.35,309.35,33
2024-11-13T09:26:00+01:00,309.4,309.4,309.4,309.4,73
2024-11-13T09:26:30+01:00,309.6,309.6,309.45,309.45,1037
2024-11-13T09:27:00+01:00,309.5,310,309.5,310,324
2024-11-13T09:27:30+01:00,310,310,309.75,309.75,656
2024-11-13T09:28:00+01:00,309.9,309.9,309.8,309.8,315
2024-11-13T09:28:30+01:00,310,310.4,310,310.4,124
2024-11-13T09:29:00+01:00,310.25,310.25,310.25,310.25,40
2024-11-13T09:29:30+01:00,310.25,310.25,310.25,310.25,64
2024-11-13T09:30:00+01:00,310.7,310.7,310.7,310.7,6
2024-11-13T09:31:00+01:00,310.2,310.8,310.2,310.8,155
2024-11-13T09:31:30+01:00,310.3,310.35,310.15,310.3,249
2024-11-13T09:32:00+01:00,310.45,310.45,310.45,310.45,38
2024-11-13T09:32:30+01:00,310.5,310.5,310.5,310.5,200
2024-11-13T09:33:00+01:00,310.3,310.3,310.25,310.25,32
2024-11-13T09:34:00+01:00,310.4,310.4,310.1,310.1,105
2024-11-13T09:34:30+01:00,310.6,310.6,310,310.1,279
2024-11-13T09:35:00+01:00,310.3,310.35,310,310.35,297
2024-11-13T09:36:30+01:00,310.35,310.5,310.35,310.5,77
2024-11-13T09:37:00+01:00,310.75,310.75,310.75,310.75,1
2024-11-13T09:38:00+01:00,311.1,311.2,311.1,311.1,401
2024-11-13T09:38:30+01:00,311.1,311.1,310.8,310.8,66
2024-11-13T09:39:00+01:00,310.8,311,310.8,311,233
2024-11-13T09:39:30+01:00,310.8,310.8,310.75,310.75,226
2024-11-13T09:40:00+01:00,310.75,310.75,310.75,310.75,165
2024-11-13T09:41:30+01:00,311,311.1,311,311.1,108
2024-11-13T09:42:00+01:00,311,311,311,311,8
2024-11-13T09:43:00+01:00,311.1,311.3,311.05,311.05,175
2024-11-13T09:43:30+01:00,311.3,311.45,311.3,311.45,209
2024-11-13T09:44:00+01:00,311.4,311.45,311.35,311.45,341
2024-11-13T09:44:30+01:00,311.5,311.5,311.5,311.5,103
2024-11-13T09:45:00+01:00,311.25,311.5,311.25,311.5,14
2024-11-13T09:45:30+01:00,311.5,311.5,311.5,311.5,300
2024-11-13T09:47:00+01:00,311.55,311.55,311.55,311.55,1000
2024-11-13T09:47:30+01:00,311.85,311.85,311.85,311.85,1
2024-11-13T09:48:30+01:00,311.85,311.85,311.85,311.85,226
2024-11-13T09:49:30+01:00,311.6,311.6,311.6,311.6,70
