time,open,high,low,close,Volume
2024-10-31T13:44:30+01:00,383.45,383.45,383.45,383.45,17
2024-10-31T13:45:00+01:00,383.65,383.8,383.65,383.8,98
2024-10-31T13:46:00+01:00,383.4,383.65,383.4,383.65,573
2024-10-31T13:47:00+01:00,383.45,383.45,383.45,383.45,1
2024-10-31T13:50:30+01:00,383.3,383.3,383.3,383.3,130
2024-10-31T13:52:30+01:00,383.4,383.4,383.4,383.4,4
2024-10-31T13:54:00+01:00,383.45,383.5,383.45,383.5,50
2024-10-31T13:54:30+01:00,383,383,382.9,382.9,144
2024-10-31T13:55:30+01:00,382.6,382.6,382.6,382.6,121
2024-10-31T13:56:30+01:00,382.75,382.75,382.75,382.75,50
2024-10-31T13:57:00+01:00,382.8,382.85,382.8,382.85,101
2024-10-31T13:57:30+01:00,382.8,382.8,382.8,382.8,26
2024-10-31T13:59:00+01:00,382.45,382.45,382.45,382.45,1
2024-10-31T13:59:30+01:00,382.45,382.6,382.45,382.6,63
2024-10-31T14:00:00+01:00,382.55,382.55,382.55,382.55,29
2024-10-31T14:02:00+01:00,382.65,382.65,382.65,382.65,240
2024-10-31T14:02:30+01:00,382.7,382.7,382.7,382.7,150
2024-10-31T14:04:30+01:00,382.4,382.45,382.4,382.45,132
2024-10-31T14:05:30+01:00,382.55,382.55,382.55,382.55,41
2024-10-31T14:06:00+01:00,382.4,382.4,382.4,382.4,240
2024-10-31T14:06:30+01:00,382.45,382.45,382.4,382.45,337
2024-10-31T14:07:00+01:00,382.45,382.45,382,382,612
2024-10-31T14:07:30+01:00,381.85,381.9,381.75,381.9,213
2024-10-31T14:08:00+01:00,382.05,382.1,382.05,382.1,372
2024-10-31T14:09:30+01:00,382.4,382.4,382.35,382.35,1000
2024-10-31T14:10:00+01:00,382.4,382.45,382.4,382.45,468
2024-10-31T14:11:30+01:00,382.9,382.9,382.9,382.9,15
2024-10-31T14:12:00+01:00,383,383,383,383,26
2024-10-31T14:12:30+01:00,383,383.35,383,383.35,95
2024-10-31T14:16:30+01:00,383.35,383.45,383.35,383.45,52
2024-10-31T14:19:30+01:00,383.6,383.95,383.6,383.95,184
2024-10-31T14:20:00+01:00,383.7,383.7,383.45,383.45,176
2024-10-31T14:20:30+01:00,383.65,383.65,383.65,383.65,38
2024-10-31T14:22:00+01:00,384.1,384.1,384.1,384.1,3
2024-10-31T14:25:00+01:00,384,384.35,383.95,384.35,1563
2024-10-31T14:25:30+01:00,384.25,384.25,384.25,384.25,5
2024-10-31T14:26:00+01:00,384.4,384.4,384.4,384.4,25
2024-10-31T14:27:30+01:00,383.95,383.95,382.4,382.55,2433
2024-10-31T14:28:00+01:00,382.8,382.8,381.6,381.6,229
2024-10-31T14:28:30+01:00,381.8,382.4,381.75,382.4,610
2024-10-31T14:29:00+01:00,382.05,382.05,382.05,382.05,175
2024-10-31T14:29:30+01:00,382,382,382,382,54
2024-10-31T14:30:00+01:00,381.95,382.55,379,379.25,2692
2024-10-31T14:30:30+01:00,378.5,379.95,378.5,379.85,1043
2024-10-31T14:31:00+01:00,379.15,380.4,379,379,2484
2024-10-31T14:31:30+01:00,379.05,379.5,378.95,379,864
2024-10-31T14:32:00+01:00,378.25,378.5,377.7,377.7,476
2024-10-31T14:32:30+01:00,377.75,377.75,376.9,377.6,1490
2024-10-31T14:33:00+01:00,377.2,377.2,375.3,375.3,314
2024-10-31T14:33:30+01:00,376.05,376.45,376,376,500
2024-10-31T14:34:00+01:00,376.35,376.4,376.35,376.4,382
2024-10-31T14:34:30+01:00,377.25,377.3,377.25,377.3,203
2024-10-31T14:35:00+01:00,377,377.35,376.9,377.35,1200
2024-10-31T14:35:30+01:00,377.25,377.35,377,377.2,1252
2024-10-31T14:36:00+01:00,377.35,378.3,377.35,378.3,443
2024-10-31T14:36:30+01:00,378.7,378.85,378.45,378.85,2328
2024-10-31T14:37:00+01:00,378.9,380.4,378.85,380.4,818
2024-10-31T14:37:30+01:00,380.45,380.9,380.25,380.9,2644
2024-10-31T14:38:00+01:00,380.55,380.55,379.9,380.3,408
2024-10-31T14:38:30+01:00,379.9,379.9,378.75,378.75,537
2024-10-31T14:39:00+01:00,378,378,377,377.35,998
2024-10-31T14:39:30+01:00,377.45,377.45,377.45,377.45,19
2024-10-31T14:40:00+01:00,377.05,377.4,377.05,377.25,882
2024-10-31T14:40:30+01:00,377.45,377.45,377.2,377.25,238
2024-10-31T14:41:00+01:00,377.15,377.15,377.15,377.15,150
2024-10-31T14:41:30+01:00,377.3,377.3,377,377,31
2024-10-31T14:42:00+01:00,376.9,377.15,376.65,377.15,964
2024-10-31T14:42:30+01:00,377.2,377.25,377,377.25,812
2024-10-31T14:43:00+01:00,377.3,377.85,377.3,377.85,346
2024-10-31T14:43:30+01:00,377.3,377.3,377.3,377.3,250
2024-10-31T14:44:00+01:00,377.35,378.1,377.3,378.05,825
2024-10-31T14:44:30+01:00,377.9,377.9,377.6,377.6,181
2024-10-31T14:45:00+01:00,377.5,377.6,377.1,377.6,689
2024-10-31T14:45:30+01:00,377.75,377.9,377.4,377.55,1240
2024-10-31T14:46:00+01:00,377.4,377.8,377.4,377.65,153
2024-10-31T14:46:30+01:00,377.75,377.75,377.4,377.6,135
2024-10-31T14:47:00+01:00,377.6,377.6,377.2,377.45,682
2024-10-31T14:47:30+01:00,377.3,377.3,377,377,428
2024-10-31T14:48:00+01:00,376.45,376.6,376.45,376.6,114
2024-10-31T14:48:30+01:00,376.6,376.75,376.6,376.75,387
2024-10-31T14:49:00+01:00,376.55,376.55,376.2,376.2,699
2024-10-31T14:49:30+01:00,376.2,376.4,376.2,376.3,585
2024-10-31T14:50:00+01:00,376.35,376.5,376.35,376.5,55
2024-10-31T14:50:30+01:00,376.5,376.5,376.5,376.5,26
2024-10-31T14:51:00+01:00,376.55,376.9,376.55,376.9,217
2024-10-31T14:51:30+01:00,376.85,377,376.85,376.95,280
2024-10-31T14:52:00+01:00,376.95,377.15,376.95,377.1,468
2024-10-31T14:52:30+01:00,377.45,377.55,377.45,377.55,70
2024-10-31T14:53:00+01:00,377.6,377.85,377.6,377.85,80
2024-10-31T14:53:30+01:00,377.7,377.8,377.7,377.8,104
2024-10-31T14:54:00+01:00,377.9,378.05,377.9,378.05,134
2024-10-31T14:54:30+01:00,378.25,378.25,378.25,378.25,20
2024-10-31T14:55:00+01:00,378.1,378.15,378.1,378.1,280
2024-10-31T14:55:30+01:00,378,378,378,378,2
2024-10-31T14:56:00+01:00,378.1,378.1,378.1,378.1,335
2024-10-31T14:56:30+01:00,378.1,378.1,378.1,378.1,46
2024-10-31T14:57:00+01:00,378.6,378.9,378.6,378.9,434
2024-10-31T14:57:30+01:00,378.65,378.75,378.55,378.55,77
2024-10-31T14:58:00+01:00,378.75,378.8,378.75,378.8,123
2024-10-31T14:58:30+01:00,378.4,378.4,378.4,378.4,150
2024-10-31T14:59:00+01:00,378.2,378.3,377.95,378.1,350
2024-10-31T15:00:00+01:00,378.5,378.5,378.1,378.1,128
2024-10-31T15:00:30+01:00,378.1,378.1,378.1,378.1,5
2024-10-31T15:01:00+01:00,378.3,378.75,378.3,378.75,258
2024-10-31T15:01:30+01:00,378.5,378.6,378.3,378.6,508
2024-10-31T15:02:00+01:00,378.7,378.7,378.5,378.7,674
2024-10-31T15:02:30+01:00,378.7,378.9,378.7,378.9,270
2024-10-31T15:03:00+01:00,378.95,379.15,378.95,379.15,850
2024-10-31T15:03:30+01:00,379.4,379.5,379.4,379.45,384
2024-10-31T15:04:30+01:00,379.75,379.75,379.75,379.75,36
2024-10-31T15:05:00+01:00,379.85,379.85,379.85,379.85,12
2024-10-31T15:05:30+01:00,379.85,379.85,379.85,379.85,9
2024-10-31T15:07:00+01:00,379.65,379.8,379.65,379.8,417
2024-10-31T15:08:30+01:00,379,379.05,378.7,378.7,279
2024-10-31T15:09:00+01:00,378,378,378,378,33
2024-10-31T15:09:30+01:00,378,378.15,378,378.15,111
2024-10-31T15:10:30+01:00,378.35,378.35,378.25,378.25,269
2024-10-31T15:11:00+01:00,378,378,378,378,23
2024-10-31T15:11:30+01:00,377.75,377.85,377.75,377.85,23
2024-10-31T15:12:00+01:00,377.95,377.95,377.95,377.95,30
2024-10-31T15:12:30+01:00,377.85,377.85,377.85,377.85,1
2024-10-31T15:13:00+01:00,377.8,377.85,377.8,377.85,198
2024-10-31T15:13:30+01:00,377.85,377.95,377.85,377.85,231
2024-10-31T15:14:00+01:00,377.85,378,377.85,378,976
2024-10-31T15:14:30+01:00,377.9,377.9,377.8,377.8,386
2024-10-31T15:15:00+01:00,377.8,377.85,377.8,377.85,400
2024-10-31T15:15:30+01:00,377.5,377.5,377.3,377.3,6
2024-10-31T15:16:30+01:00,377.55,377.55,377.45,377.45,29
2024-10-31T15:17:00+01:00,377.8,377.8,377.6,377.6,430
2024-10-31T15:18:00+01:00,377.9,378,377.9,378,754
2024-10-31T15:18:30+01:00,377.75,378.3,377.75,378.3,111
2024-10-31T15:19:30+01:00,378.55,378.55,378.35,378.35,17
2024-10-31T15:20:00+01:00,378.45,378.45,378.3,378.3,22
2024-10-31T15:21:30+01:00,378,378,378,378,30
2024-10-31T15:22:00+01:00,377.85,378,377.8,377.8,85
2024-10-31T15:23:00+01:00,377.3,377.3,377.3,377.3,2
2024-10-31T15:23:30+01:00,377.05,377.05,376.2,376.3,713
2024-10-31T15:24:00+01:00,376.75,376.8,376.75,376.8,23
2024-10-31T15:24:30+01:00,376.5,376.5,376.25,376.25,616
2024-10-31T15:25:00+01:00,376,376,376,376,1
2024-10-31T15:25:30+01:00,375.7,375.8,375.6,375.6,559
2024-10-31T15:26:00+01:00,375.75,375.75,375.5,375.5,22
2024-10-31T15:26:30+01:00,375,375,374.9,375,246
2024-10-31T15:27:00+01:00,375.2,375.2,375.1,375.2,563
2024-10-31T15:27:30+01:00,375.15,375.15,375.15,375.15,8
2024-10-31T15:28:00+01:00,375.25,375.25,375.2,375.2,79
2024-10-31T15:28:30+01:00,375.35,375.45,375.35,375.45,127
2024-10-31T15:29:00+01:00,375.45,375.45,375.45,375.45,1
2024-10-31T15:29:30+01:00,375.3,375.3,375.3,375.3,40
2024-10-31T15:30:00+01:00,375.1,375.2,375,375.2,1023
2024-10-31T15:30:30+01:00,375.15,375.15,375.15,375.15,55
2024-10-31T15:31:00+01:00,375.3,375.3,375.3,375.3,120
2024-10-31T15:31:30+01:00,375,375,375,375,12
2024-10-31T15:32:00+01:00,375,375.05,374.8,374.8,172
2024-10-31T15:33:00+01:00,374.45,374.45,374.4,374.4,299
2024-10-31T15:33:30+01:00,374.45,374.45,374.4,374.4,113
2024-10-31T15:34:00+01:00,374.7,374.7,374.7,374.7,2
2024-10-31T15:34:30+01:00,374.7,374.7,374.7,374.7,8
2024-10-31T15:35:00+01:00,374.35,374.7,374.35,374.6,154
2024-10-31T15:35:30+01:00,374.75,374.75,374.6,374.6,25
2024-10-31T15:36:00+01:00,374.85,374.85,374.85,374.85,5
2024-10-31T15:36:30+01:00,374.95,374.95,374.95,374.95,13
2024-10-31T15:38:00+01:00,374.8,374.85,374.75,374.85,18
2024-10-31T15:39:00+01:00,374.9,374.9,374.9,374.9,18
2024-10-31T15:39:30+01:00,374.8,374.8,374.8,374.8,6
2024-10-31T15:40:00+01:00,375,375.05,375,375.05,49
2024-10-31T15:41:00+01:00,375.05,375.05,375.05,375.05,36
2024-10-31T15:41:30+01:00,375.2,375.2,375.2,375.2,24
2024-10-31T15:42:00+01:00,375.3,375.3,375.1,375.1,30
2024-10-31T15:42:30+01:00,375.1,375.1,375.1,375.1,56
2024-10-31T15:43:00+01:00,375,375,375,375,35
2024-10-31T15:43:30+01:00,375,375.1,374.95,375.1,462
2024-10-31T15:44:00+01:00,375.15,375.15,375.15,375.15,27
2024-10-31T15:46:00+01:00,375.15,375.15,374.9,374.9,67
2024-10-31T15:46:30+01:00,374.75,374.75,374.75,374.75,20
2024-10-31T15:47:00+01:00,374.9,375,374.75,374.75,128
2024-10-31T15:47:30+01:00,374.65,374.65,374.65,374.65,2
2024-10-31T15:48:00+01:00,374.6,374.6,374.55,374.55,24
2024-10-31T15:49:00+01:00,374.5,374.5,374.3,374.4,99
2024-10-31T15:49:30+01:00,374.3,374.3,374.2,374.2,57
2024-10-31T15:50:00+01:00,374.15,374.15,374.15,374.15,11
2024-10-31T15:50:30+01:00,374.1,374.1,374.05,374.05,108
2024-10-31T15:51:00+01:00,374,374,374,374,41
2024-10-31T15:51:30+01:00,374.15,374.2,374.15,374.2,55
2024-10-31T15:52:30+01:00,374.35,374.35,374.35,374.35,21
2024-10-31T15:53:00+01:00,374.6,374.75,374.6,374.7,92
2024-10-31T15:53:30+01:00,374.65,374.65,374.4,374.4,84
2024-10-31T15:54:30+01:00,374.6,374.6,374.6,374.6,46
2024-10-31T15:55:00+01:00,374.75,374.9,374.75,374.85,149
2024-10-31T15:55:30+01:00,374.8,374.95,374.8,374.9,66
2024-10-31T15:57:30+01:00,375.15,375.15,375.05,375.05,132
2024-10-31T15:58:30+01:00,375.15,375.15,375.05,375.05,190
2024-10-31T15:59:00+01:00,375.25,375.25,375.25,375.25,48
2024-10-31T16:00:00+01:00,375.65,375.65,375.65,375.65,42
2024-10-31T16:00:30+01:00,375.75,375.75,375.75,375.75,42
2024-10-31T16:01:00+01:00,375.9,376.25,375.9,376.1,234
2024-10-31T16:01:30+01:00,376.05,376.05,376.05,376.05,121
2024-10-31T16:02:00+01:00,376.15,376.15,376.15,376.15,123
2024-10-31T16:02:30+01:00,376.05,376.05,376.05,376.05,28
2024-10-31T16:03:00+01:00,376.3,376.3,376.3,376.3,12
2024-10-31T16:03:30+01:00,376.4,376.4,376.05,376.05,46
2024-10-31T16:04:00+01:00,375.95,375.95,375.95,375.95,54
2024-10-31T16:04:30+01:00,376.1,376.1,376.05,376.05,21
2024-10-31T16:05:00+01:00,376.1,376.1,376.1,376.1,2
2024-10-31T16:05:30+01:00,376,376.05,376,376,400
2024-10-31T16:06:00+01:00,375.85,375.85,375.75,375.75,86
2024-10-31T16:07:00+01:00,375.95,376.3,375.95,376.3,396
2024-10-31T16:07:30+01:00,376.55,376.7,376.55,376.7,30
2024-10-31T16:08:00+01:00,376.7,376.7,376.7,376.7,13
2024-10-31T16:08:30+01:00,376.25,376.25,376.25,376.25,5
2024-10-31T16:10:00+01:00,376.1,376.1,376.1,376.1,300
2024-10-31T16:10:30+01:00,376.1,376.1,376.05,376.1,378
2024-10-31T16:11:00+01:00,376.2,376.2,376.1,376.1,128
2024-10-31T16:11:30+01:00,376,376,375.8,375.8,13
2024-10-31T16:12:00+01:00,375.7,375.7,375.65,375.65,123
2024-10-31T16:13:00+01:00,375.2,375.2,375.1,375.1,27
2024-10-31T16:13:30+01:00,375,375,374.9,374.95,166
2024-10-31T16:14:00+01:00,375,375,374.95,374.95,87
2024-10-31T16:15:00+01:00,374.95,374.95,374.9,374.9,404
2024-10-31T16:16:30+01:00,374.8,374.8,374.8,374.8,1
2024-10-31T16:17:30+01:00,374.75,374.75,374.75,374.75,15
2024-10-31T16:18:00+01:00,374.85,375.15,374.8,375.05,66
2024-10-31T16:18:30+01:00,375.1,375.1,375.1,375.1,111
2024-10-31T16:19:00+01:00,375.2,375.2,375.2,375.2,10
2024-10-31T16:20:30+01:00,375.35,375.35,375.35,375.35,20
2024-10-31T16:21:30+01:00,375.45,375.6,375.45,375.6,47
2024-10-31T16:22:00+01:00,375.6,375.6,375.6,375.6,5
2024-10-31T16:22:30+01:00,375.7,375.7,375.7,375.7,13
2024-10-31T16:23:30+01:00,375.8,375.8,375.75,375.75,103
2024-10-31T16:24:00+01:00,375.65,375.65,375.65,375.65,10
2024-10-31T16:24:30+01:00,375.85,376.05,375.8,376.05,57
2024-10-31T16:25:00+01:00,375.75,375.75,375.75,375.75,135
2024-10-31T16:26:00+01:00,375.95,376,375.95,376,19
2024-10-31T16:26:30+01:00,376.25,376.35,376.1,376.1,135
2024-10-31T16:27:00+01:00,376.1,376.1,376.1,376.1,7
2024-10-31T16:28:00+01:00,375.85,375.95,375.85,375.95,21
2024-10-31T16:28:30+01:00,376.1,376.1,376.1,376.1,50
2024-10-31T16:29:30+01:00,376.05,376.05,375.85,375.85,94
2024-10-31T16:30:30+01:00,376.1,376.1,375.9,375.95,51
2024-10-31T16:31:00+01:00,376,376,376,376,5
2024-10-31T16:31:30+01:00,375.9,375.9,375.9,375.9,42
2024-10-31T16:32:00+01:00,376.1,376.1,376.1,376.1,10
2024-10-31T16:32:30+01:00,376.15,376.15,376,376,78
2024-10-31T16:33:00+01:00,375.7,375.75,375.65,375.65,263
2024-10-31T16:34:00+01:00,375.5,375.5,375.5,375.5,15
2024-10-31T16:35:00+01:00,375.55,375.55,375.55,375.55,5
2024-10-31T16:36:00+01:00,375.5,375.5,375.5,375.5,47
2024-10-31T16:36:30+01:00,375.25,375.25,375.15,375.15,10
2024-10-31T16:37:30+01:00,375,375.15,375,375.15,154
2024-10-31T16:38:00+01:00,375.15,375.15,375.15,375.15,90
2024-10-31T16:38:30+01:00,375.1,375.1,375.1,375.1,50
2024-10-31T16:39:00+01:00,375.25,375.25,375.25,375.25,3
2024-10-31T16:39:30+01:00,375.3,375.3,375.15,375.15,28
2024-10-31T16:40:00+01:00,375.3,375.3,375.3,375.3,69
2024-10-31T16:41:00+01:00,375.4,375.4,375.4,375.4,1250
2024-10-31T16:41:30+01:00,375.2,375.25,375.05,375.05,134
2024-10-31T16:42:00+01:00,375.25,375.25,375.25,375.25,100
2024-10-31T16:43:00+01:00,375.2,375.25,375.2,375.25,50
2024-10-31T16:43:30+01:00,375.3,375.3,375.3,375.3,58
2024-10-31T16:44:00+01:00,375.75,375.75,375.75,375.75,10
2024-10-31T16:44:30+01:00,375.95,376,375.95,376,40
2024-10-31T16:45:00+01:00,375.9,375.9,375.9,375.9,5
2024-10-31T16:45:30+01:00,375.85,375.85,375.85,375.85,3
2024-10-31T16:46:00+01:00,375.75,375.75,375.75,375.75,5
2024-10-31T16:46:30+01:00,375.4,375.4,375.4,375.4,10
2024-10-31T16:48:30+01:00,375.5,375.5,375.45,375.45,65
2024-10-31T16:49:00+01:00,375.45,375.45,375.45,375.45,123
2024-10-31T16:49:30+01:00,375.75,375.75,375.75,375.75,28
2024-10-31T16:51:30+01:00,375.6,375.7,375.6,375.7,71
2024-10-31T16:52:00+01:00,375.75,375.75,375.75,375.75,6
2024-10-31T16:52:30+01:00,375.7,375.7,375.7,375.7,6
2024-10-31T16:54:00+01:00,376.05,376.05,375.95,375.95,70
2024-10-31T16:55:00+01:00,376.15,376.15,376.15,376.15,50
2024-10-31T16:56:00+01:00,376.25,376.25,376.25,376.25,6
2024-10-31T16:57:30+01:00,376.1,376.1,376.1,376.1,7
2024-10-31T16:58:00+01:00,376.15,376.15,376.15,376.15,27
2024-10-31T16:58:30+01:00,376.2,376.25,376.2,376.25,6
2024-10-31T16:59:00+01:00,376.05,376.05,376,376,311
2024-10-31T17:00:00+01:00,376.35,376.5,376.35,376.5,109
2024-10-31T17:00:30+01:00,376.7,376.7,376.7,376.7,11
2024-10-31T17:01:00+01:00,376.7,376.7,376.7,376.7,40
2024-10-31T17:01:30+01:00,376.35,376.35,376.35,376.35,5
2024-10-31T17:02:30+01:00,376.15,376.15,376,376,34
2024-10-31T17:05:00+01:00,376.55,376.55,376.55,376.55,270
2024-10-31T17:07:00+01:00,376.75,376.75,376.75,376.75,10
2024-10-31T17:08:00+01:00,376.95,376.95,376.95,376.95,27
2024-10-31T17:09:00+01:00,376.9,376.9,376.8,376.8,286
2024-10-31T17:09:30+01:00,376.9,376.9,376.9,376.9,50
2024-10-31T17:10:00+01:00,376.85,376.85,376.75,376.75,261
2024-10-31T17:11:00+01:00,376.4,376.55,376.4,376.55,279
2024-10-31T17:11:30+01:00,376.45,376.45,376.45,376.45,17
2024-10-31T17:12:00+01:00,376.3,376.3,376.3,376.3,19
2024-10-31T17:12:30+01:00,376.5,376.85,376.5,376.85,386
2024-10-31T17:13:30+01:00,376.7,376.7,376.7,376.7,2
2024-10-31T17:14:30+01:00,376.7,376.7,376.7,376.7,8
2024-10-31T17:17:00+01:00,376.95,376.95,376.95,376.95,7
2024-10-31T17:17:30+01:00,376.95,376.95,376.9,376.9,29
2024-10-31T17:18:00+01:00,377,377,377,377,150
2024-10-31T17:18:30+01:00,377.3,377.3,377.25,377.25,7
2024-10-31T17:20:00+01:00,376.95,376.95,376.95,376.95,13
2024-10-31T17:20:30+01:00,376.75,376.75,376.75,376.75,20
2024-10-31T17:21:00+01:00,376.7,376.85,376.7,376.85,23
2024-10-31T17:21:30+01:00,376.65,376.85,376.6,376.75,42
2024-10-31T17:22:00+01:00,376.7,376.7,376.7,376.7,15
2024-10-31T17:22:30+01:00,376.75,376.85,376.75,376.85,181
2024-10-31T17:23:00+01:00,376.7,376.7,376.65,376.65,13
2024-10-31T17:23:30+01:00,376.45,376.45,376.45,376.45,247
2024-10-31T17:24:00+01:00,376.1,376.1,376.05,376.05,45
2024-10-31T17:24:30+01:00,376.2,376.2,376.2,376.2,8
2024-10-31T17:25:00+01:00,376.3,376.3,376.2,376.2,14
2024-10-31T17:25:30+01:00,376.3,376.3,376.2,376.2,5
2024-10-31T17:26:00+01:00,376.25,376.3,376.25,376.3,27
2024-10-31T17:27:30+01:00,376.6,376.6,376.6,376.6,4
2024-10-31T17:28:30+01:00,376.4,376.4,376.4,376.4,15
2024-10-31T17:29:00+01:00,376.5,376.6,376.5,376.6,483
2024-10-31T17:29:30+01:00,376.5,376.5,376.5,376.5,5
2024-11-01T09:04:30+01:00,377.7,377.7,377.4,377.4,1559
2024-11-01T09:05:30+01:00,377.75,377.75,377.75,377.75,68
2024-11-01T09:06:00+01:00,377.85,378,377.85,378,230
2024-11-01T09:07:00+01:00,377.95,377.95,377.95,377.95,19
2024-11-01T09:07:30+01:00,377.9,377.9,377.9,377.9,177
2024-11-01T09:08:00+01:00,378.05,378.05,377.75,377.75,55
2024-11-01T09:09:00+01:00,377.6,377.7,377.6,377.7,75
2024-11-01T09:09:30+01:00,377.7,377.7,377.7,377.7,18
2024-11-01T09:10:00+01:00,377.65,377.7,377.35,377.35,75
2024-11-01T09:11:00+01:00,377.7,377.7,377.7,377.7,5
2024-11-01T09:11:30+01:00,377.6,377.6,377.6,377.6,26
2024-11-01T09:12:00+01:00,377.7,377.7,377.7,377.7,78
2024-11-01T09:12:30+01:00,377.65,377.65,377.65,377.65,84
2024-11-01T09:15:00+01:00,378,378,377.9,377.9,101
2024-11-01T09:15:30+01:00,377.95,377.95,377.95,377.95,194
2024-11-01T09:16:00+01:00,377.95,377.95,377.85,377.9,178
2024-11-01T09:18:00+01:00,377.95,378.1,377.95,378.1,20
2024-11-01T09:19:00+01:00,377.95,377.95,377.95,377.95,183
2024-11-01T09:20:00+01:00,377.95,377.95,377.9,377.9,430
2024-11-01T09:20:30+01:00,378,378.1,378,378.1,755
2024-11-01T09:21:00+01:00,378,378,378,378,327
2024-11-01T09:21:30+01:00,377.9,377.9,377.9,377.9,50
2024-11-01T09:22:00+01:00,377.95,377.95,377.95,377.95,9
2024-11-01T09:24:00+01:00,377.95,377.95,377.9,377.95,306
2024-11-01T09:25:00+01:00,377.95,378,377.95,378,492
2024-11-01T09:25:30+01:00,378.05,378.1,378.05,378.05,136
2024-11-01T09:26:30+01:00,378.05,378.05,378,378,525
2024-11-01T09:28:00+01:00,378.05,378.05,378.05,378.05,124
2024-11-01T09:29:00+01:00,378,378,378,378,57
2024-11-01T09:29:30+01:00,378,378,378,378,547
2024-11-01T09:30:00+01:00,377.95,378,377.95,378,374
2024-11-01T09:31:00+01:00,378.1,378.1,378.1,378.1,36
2024-11-01T09:32:00+01:00,378.3,378.3,378.3,378.3,20
2024-11-01T09:32:30+01:00,378.3,378.35,378.3,378.3,484
2024-11-01T09:33:00+01:00,378.35,378.4,378.35,378.4,81
2024-11-01T09:33:30+01:00,378.4,378.4,378.3,378.3,224
2024-11-01T09:34:00+01:00,378.55,378.55,378.55,378.55,4
2024-11-01T09:34:30+01:00,378.6,378.6,378.55,378.6,89
2024-11-01T09:35:30+01:00,378.6,378.65,378.6,378.65,74
2024-11-01T09:36:30+01:00,378.7,378.7,378.7,378.7,79
2024-11-01T09:38:00+01:00,378.7,378.7,378.7,378.7,113
2024-11-01T09:39:00+01:00,378.65,378.65,378.65,378.65,81
2024-11-01T09:40:00+01:00,378.65,378.65,378.65,378.65,78
2024-11-01T09:40:30+01:00,378.6,378.6,378.6,378.6,13
2024-11-01T09:41:30+01:00,378.55,378.55,378.55,378.55,78
2024-11-01T09:42:30+01:00,378.55,378.7,378.55,378.7,463
2024-11-01T09:43:00+01:00,378.65,378.65,378.65,378.65,145
2024-11-01T09:44:30+01:00,378.65,378.7,378.65,378.7,5
2024-11-01T09:45:00+01:00,378.75,378.75,378.75,378.75,87
2024-11-01T09:45:30+01:00,378.75,378.75,378.75,378.75,10
2024-11-01T09:46:00+01:00,378.9,378.9,378.9,378.9,30
2024-11-01T09:46:30+01:00,378.8,378.8,378.8,378.8,79
2024-11-01T09:47:00+01:00,378.65,378.65,378.65,378.65,63
2024-11-01T09:47:30+01:00,378.65,378.65,378.65,378.65,16
2024-11-01T09:48:00+01:00,378.65,378.65,378.65,378.65,78
2024-11-01T09:48:30+01:00,378.65,378.7,378.6,378.6,149
2024-11-01T09:49:30+01:00,378.5,378.5,378.5,378.5,78
2024-11-01T09:50:30+01:00,378.45,378.45,378.45,378.45,123
2024-11-01T09:51:00+01:00,378.4,378.4,378.4,378.4,29
2024-11-01T09:51:30+01:00,378.4,378.4,378.4,378.4,5
2024-11-01T09:52:30+01:00,378.6,378.6,378.6,378.6,424
2024-11-01T09:53:00+01:00,378.7,378.7,378.6,378.6,233
2024-11-01T09:54:30+01:00,378.55,378.6,378.55,378.6,83
2024-11-01T09:55:00+01:00,378.5,378.5,378.5,378.5,114
2024-11-01T09:56:30+01:00,378.5,378.5,378.5,378.5,87
2024-11-01T09:57:00+01:00,378.4,378.4,378.4,378.4,78
2024-11-01T09:57:30+01:00,378.4,378.4,378.4,378.4,125
2024-11-01T09:58:30+01:00,378.35,378.35,378.35,378.35,44
2024-11-01T09:59:30+01:00,378.45,378.45,378.45,378.45,60
2024-11-01T10:00:30+01:00,378.45,378.45,378.45,378.45,147
2024-11-01T10:01:00+01:00,378.45,378.45,378.45,378.45,13
2024-11-01T10:01:30+01:00,378.5,378.5,378.5,378.5,5
2024-11-01T10:03:00+01:00,378.4,378.4,378.4,378.4,78
2024-11-01T10:03:30+01:00,378.45,378.45,378.45,378.45,10
2024-11-01T10:04:00+01:00,378.4,378.4,378.4,378.4,118
2024-11-01T10:05:00+01:00,378.55,378.6,378.55,378.6,178
2024-11-01T10:05:30+01:00,378.6,378.6,378.6,378.6,39
2024-11-01T10:06:30+01:00,378.7,378.7,378.65,378.65,123
2024-11-01T10:07:00+01:00,378.65,378.65,378.65,378.65,30
2024-11-01T10:07:30+01:00,378.5,378.5,378.4,378.4,505
2024-11-01T10:08:30+01:00,378.4,378.45,378.4,378.45,50
2024-11-01T10:09:00+01:00,378.4,378.4,378.4,378.4,74
2024-11-01T10:09:30+01:00,378.4,378.4,378.4,378.4,579
2024-11-01T10:10:00+01:00,378.35,378.35,378.35,378.35,9
2024-11-01T10:12:00+01:00,378.5,378.5,378.5,378.5,23
2024-11-01T10:12:30+01:00,378.6,378.6,378.6,378.6,2
2024-11-01T10:13:00+01:00,378.6,378.6,378.6,378.6,68
2024-11-01T10:13:30+01:00,378.6,378.6,378.6,378.6,250
2024-11-01T10:14:30+01:00,378.6,378.65,378.6,378.65,364
2024-11-01T10:16:00+01:00,378.65,378.65,378.6,378.6,191
